date prcp
1958-05-21 0.0362200004868209
1958-05-22 7.57907009016722
1958-05-23 12.1888601596244
1958-05-24 2.00387001796626
1958-05-25 0.102280001357198
1958-05-26 0.0417000004500151
1958-05-27 0.187670001782477
1958-05-28 0.448990005098283
1958-05-29 0.0022000000551343
1958-05-30 0.15516000109911
1958-05-31 1.33696001335606
1958-06-01 0.936200008556247
1958-06-02 8.88113009793125
1958-06-03 9.39241008814797
1958-06-04 0.621510007247329
1958-06-05 0.227110001413152
1958-06-06 1.73003001719154
1958-06-07 1.85664002040401
1958-06-08 4.08888005244359
1958-06-09 5.90763005733304
1958-06-10 1.09757000777684
1958-06-11 3.26935003370233
1958-06-12 10.2738501225412
1958-06-13 3.53958003814518
1958-06-14 0.188400002155453
1958-06-15 0.0366900005098432
1958-06-16 0.136870001504198
1958-06-17 0.574040005877614
1958-06-18 1.19118001092225
1958-06-19 3.65200003632531
1958-06-20 1.31080001353659
1958-06-21 0.125740001369268
1958-06-22 0.21524000068754
1958-06-23 1.33007001170516
1958-06-24 0.365600002631545
1958-06-25 0
1958-06-26 0.069360000692308
1958-06-27 0
1958-06-28 0.00130000001937151
1958-06-29 1.02186001444608
1958-06-30 0.117210001535714
1958-07-01 0.537550004556775
1958-07-02 1.67956001049839
1958-07-03 0.0114700002092868
1958-07-04 0.00404000006988645
1958-07-05 0.0148600002378225
1958-07-06 0.00738000012934208
1958-07-07 0.103620000712574
1958-07-08 0
1958-07-09 0
1958-07-10 0
1958-07-11 0.00120000001788139
1958-07-12 0
1958-07-13 0
1958-07-14 0.0541700008194894
1958-07-15 0.264860002357513
1958-07-16 0.747280005093664
1958-07-17 2.37355002497695
1958-07-18 1.28553001536429
1958-07-19 0.47506000444293
1958-07-20 0.650220006294548
1958-07-21 0.23710000135377
1958-07-22 1.51723001154512
1958-07-23 4.86159005473554
1958-07-24 3.07903003801778
1958-07-25 0.968280009202659
1958-07-26 0.249060002818704
1958-07-27 0.0337900005578995
1958-07-28 1.13790001016483
1958-07-29 3.35544003618881
1958-07-30 1.21600001931563
1958-07-31 0.192640001060441
1958-08-01 0.286910002935678
1958-08-02 1.71113001641445
1958-08-03 0.682420008443296
1958-08-04 0.00878000019490719
1958-08-05 0.000100000001490116
1958-08-06 0.831980003979057
1958-08-07 2.9126200357452
1958-08-08 1.4568200163506
1958-08-09 0.259010001963004
1958-08-10 0.135150000942871
1958-08-11 0.144790001427755
1958-08-12 0.109930001474917
1958-08-13 0.511590005163103
1958-08-14 0.69887000432238
1958-08-15 1.82461002141237
1958-08-16 1.55464001524448
1958-08-17 1.69082001574337
1958-08-18 0.92210000795871
1958-08-19 0.522660005494952
1958-08-20 1.59686001767777
1958-08-21 0.887390010077506
1958-08-22 0.0345100005790591
1958-08-23 0.000700000010430813
1958-08-24 0.0155100002214313
1958-08-25 0.0861700009554625
1958-08-26 0.563790009075776
1958-08-27 0.211810002429411
1958-08-28 0.351790000528097
1958-08-29 0.0453600004017353
1958-08-30 0
1958-08-31 0
1958-09-01 0.0769700002670288
1958-09-02 0.154840000219643
1958-09-03 0.00135000001080334
1958-09-04 0.292900002425536
1958-09-05 0.23580000141263
1958-09-06 1.55580001845025
1958-09-07 7.27930007194914
1958-09-08 7.37404008555226
1958-09-09 0.530510004907846
1958-09-10 0.351900005027652
1958-09-11 0.149110002098605
1958-09-12 0.278940000925213
1958-09-13 1.22324000798911
1958-09-14 0.0593500005677342
1958-09-15 0.073040000487119
1958-09-16 0.000200000002980232
1958-09-17 0
1958-09-18 0
1958-09-19 0.00190000004321337
1958-09-20 0
1958-09-21 0.0337300002966076
1958-09-22 1.88034001559392
1958-09-23 11.4967401258573
1958-09-24 2.77034002264589
1958-09-25 0.00884000010229647
1958-09-26 0.0141100000925362
1958-09-27 0.208440000776201
1958-09-28 0.700090008169413
1958-09-29 0.0188800002131611
1958-09-30 0
1958-10-01 0.00110000001639128
1958-10-02 0
1958-10-03 0
1958-10-04 0
1958-10-05 0.00587999994307756
1958-10-06 0.00201999998092651
1958-10-07 0
1958-10-08 0.0011000000089407
1958-10-09 0
1958-10-10 0.00190000002831221
1958-10-11 0
1958-10-12 0
1958-10-13 0
1958-10-14 0.00430000005662441
1958-10-15 0
1958-10-16 0.00170000002533197
1958-10-17 0.247900002188981
1958-10-18 6.83951008908451
1958-10-19 5.93320008349977
1958-10-20 0.551130005776882
1958-10-21 0.000800000004470348
1958-10-22 0.200730001501739
1958-10-23 0.49577000275813
1958-10-24 3.61011003779806
1958-10-25 3.97054004117101
1958-10-26 0.374610004730523
1958-10-27 0.0493400007411838
1958-10-28 0.00518000007420778
1958-10-29 0.0158999999165535
1958-10-30 0.0100000002235174
1958-10-31 1.24315000898391
1958-11-01 1.42791002009809
1958-11-02 0.0794300009012222
1958-11-03 0.25320000192523
1958-11-04 1.17692001398653
1958-11-05 0.435420004494488
1958-11-06 0.377540005668998
1958-11-07 0.395960003577173
1958-11-08 0.186880002215505
1958-11-09 2.74831003341824
1958-11-10 13.6335501504298
1958-11-11 3.85809004118107
1958-11-12 2.06896002334915
1958-11-13 4.78860004469007
1958-11-14 12.534480124034
1958-11-15 6.98178007433564
1958-11-16 2.29157001646236
1958-11-17 0.265650002932176
1958-11-18 2.52094003096968
1958-11-19 5.74125005953759
1958-11-20 0.557450007103384
1958-11-21 0.0122800002023578
1958-11-22 0.00328000005334616
1958-11-23 0
1958-11-24 0.00130000001937151
1958-11-25 0.009510000128299
1958-11-26 0.0466700006946921
1958-11-27 0.0258800002932549
1958-11-28 0
1958-11-29 0.000300000004470348
1958-11-30 0.00200000002980232
1958-12-01 0.541040007568896
1958-12-02 0.49011000623554
1958-12-03 0.00550000011920929
1958-12-04 0.00924000019580126
1958-12-05 0
1958-12-06 0.0212300001233816
1958-12-07 0.433380005151033
1958-12-08 0.925950010836124
1958-12-09 0.30881000409089
1958-12-10 0.100270001135767
1958-12-11 0.158260001033545
1958-12-12 0.156840001001954
1958-12-13 0.0371500004529953
1958-12-14 0
1958-12-15 0.0104000002220273
1958-12-16 0
1958-12-17 0
1958-12-18 0.00270000004768372
1958-12-19 0.0159300002083182
1958-12-20 1.55151001624949
1958-12-21 12.6176601382121
1958-12-22 3.38612003449351
1958-12-23 0.47048000440374
1958-12-24 2.34217002414167
1958-12-25 9.35868010797165
1958-12-26 9.61738009963743
1958-12-27 28.6863303503692
1958-12-28 6.55356007787213
1958-12-29 0.707160005383193
1958-12-30 0.809780014939606
1958-12-31 0.0104600002095103
1959-01-01 0.0490300007984042
1959-01-02 0.116200001262128
1959-01-03 0.0651400007382035
1959-01-04 1.25800001004152
1959-01-05 40.6491204735544
1959-01-06 63.9776807082891
1959-01-07 10.3721201110315
1959-01-08 21.6292302211151
1959-01-09 50.9724005812462
1959-01-10 24.6229502915815
1959-01-11 9.77019009721652
1959-01-12 35.3838204135001
1959-01-13 6.4477000679262
1959-01-14 0.0203600003570318
1959-01-15 0.0802200012654066
1959-01-16 0.0176800003424287
1959-01-17 0.0259800004884601
1959-01-18 0.0223500002995133
1959-01-19 0.0498600008487701
1959-01-20 0.00926000017672777
1959-01-21 0.00130000001937151
1959-01-22 0.021030000064522
1959-01-23 0.150010000001639
1959-01-24 13.7109901363626
1959-01-25 19.298100188598
1959-01-26 6.50429007076472
1959-01-27 8.36863008177467
1959-01-28 11.5540201322325
1959-01-29 1.98842001982592
1959-01-30 2.71883002647012
1959-01-31 0.0259499999955297
1959-02-01 0.194220001298934
1959-02-02 0.156940000385046
1959-02-03 0.00120000001043081
1959-02-04 0.00120000001788139
1959-02-05 0.00260000003874302
1959-02-06 0.147290001366287
1959-02-07 3.30969003676809
1959-02-08 10.9530501251072
1959-02-09 7.368390055269
1959-02-10 34.0319103857912
1959-02-11 48.3878405497745
1959-02-12 14.0995801536962
1959-02-13 1.23470001457632
1959-02-14 17.6651701754332
1959-02-15 23.6688402377218
1959-02-16 71.9737907765806
1959-02-17 31.3963403387647
1959-02-18 25.5544702910222
1959-02-19 12.5125401302949
1959-02-20 7.35010007543862
1959-02-21 17.3111202024277
1959-02-22 7.43157007932849
1959-02-23 2.17029002162069
1959-02-24 0.27456000290066
1959-02-25 0.000100000001490116
1959-02-26 0.00440000009536743
1959-02-27 0.0112700002267957
1959-02-28 0
1959-03-01 0
1959-03-02 0
1959-03-03 0
1959-03-04 0
1959-03-05 0
1959-03-06 0
1959-03-07 0
1959-03-08 0.00100000001490116
1959-03-09 0.00430000012367964
1959-03-10 0.00170000002533197
1959-03-11 0.000200000002980232
1959-03-12 0.0612300009429455
1959-03-13 0.0933200014084578
1959-03-14 0.0229700000882149
1959-03-15 0
1959-03-16 0.00290000004321337
1959-03-17 0.107390000909567
1959-03-18 0.309920003585517
1959-03-19 0.515600005619228
1959-03-20 0.0134800003021955
1959-03-21 2.72533002777398
1959-03-22 2.07792001877725
1959-03-23 13.6561501481533
1959-03-24 8.51077008284815
1959-03-25 1.80445001931302
1959-03-26 8.06255009681731
1959-03-27 0.565170005954802
1959-03-28 0.972220011532307
1959-03-29 1.66838001337461
1959-03-30 16.8782601768672
1959-03-31 1.25110001041181
1959-04-01 0.0727000004649162
1959-04-02 0.000300000004470348
1959-04-03 0.000200000002980232
1959-04-04 0.00250000005215406
1959-04-05 5.99999986588955e-05
1959-04-06 0.0527500004321337
1959-04-07 0.132660001398996
1959-04-08 0
1959-04-09 0
1959-04-10 0.00420000008493662
1959-04-11 0
1959-04-12 0.000600000008940697
1959-04-13 0.000200000002980232
1959-04-14 0
1959-04-15 0
1959-04-16 0.00320000006258488
1959-04-17 0
1959-04-18 0.00228000004589558
1959-04-19 0
1959-04-20 0
1959-04-21 0
1959-04-22 0
1959-04-23 0.00220000004023314
1959-04-24 0.155120000382885
1959-04-25 8.30349008553103
1959-04-26 24.3971502884682
1959-04-27 3.73809003748
1959-04-28 0.068020000807941
1959-04-29 0.00500000007450581
1959-04-30 0.51625000554882
1959-05-01 3.54626004579663
1959-05-02 4.0091300345175
1959-05-03 1.45236001160741
1959-05-04 1.62966001738422
1959-05-05 1.00191000986472
1959-05-06 0.900830006036907
1959-05-07 0.0425600005667657
1959-05-08 0.098820000404492
1959-05-09 0.432740004532039
1959-05-10 0.000700000017881393
1959-05-11 0
1959-05-12 0.0190100001841784
1959-05-13 0.441360004432499
1959-05-14 1.56573001448065
1959-05-15 0.673730004146695
1959-05-16 0.071940001219511
1959-05-17 1.11634001222253
1959-05-18 0.629510005310178
1959-05-19 0.0923900009170175
1959-05-20 0.0618800008874387
1959-05-21 0.558240004507825
1959-05-22 2.81088003143668
1959-05-23 3.71895003289729
1959-05-24 1.73765001264215
1959-05-25 1.59518001503311
1959-05-26 1.30399001678824
1959-05-27 1.98511001977511
1959-05-28 0.10747000105679
1959-05-29 0.282260003454983
1959-05-30 0
1959-05-31 0
1959-06-01 0.000100000001490116
1959-06-02 0
1959-06-03 0.000900000013411045
1959-06-04 0.00394000003486872
1959-06-05 0.154600001700223
1959-06-06 0.722090004891157
1959-06-07 0.027840000487864
1959-06-08 0.0470400001183152
1959-06-09 0.212270001582801
1959-06-10 0.00100000001490116
1959-06-11 0.000800000011920929
1959-06-12 0.0140099999383092
1959-06-13 0.0196000002995133
1959-06-14 0.0225799998342991
1959-06-15 0
1959-06-16 0
1959-06-17 0.000870000008493662
1959-06-18 0.00203000000678003
1959-06-19 0.0537300006300211
1959-06-20 0.139400001190603
1959-06-21 0.112260002097115
1959-06-22 0
1959-06-23 0
1959-06-24 0.0216400003284216
1959-06-25 0.327950003189966
1959-06-26 0.955310006059706
1959-06-27 1.26579001586884
1959-06-28 0.0101800001487136
1959-06-29 0.0266400003619492
1959-06-30 0.198210000678897
1959-07-01 0.850390006743372
1959-07-02 0.504950004406273
1959-07-03 0
1959-07-04 0.000100000001490116
1959-07-05 0.00574000007659197
1959-07-06 0
1959-07-07 0.000100000001490116
1959-07-08 0
1959-07-09 0
1959-07-10 0.00197000001557171
1959-07-11 0.0537800003997982
1959-07-12 0
1959-07-13 0.00021000000461936
1959-07-14 0.0201800002865493
1959-07-15 0.0795800007134676
1959-07-16 0.00717000005953014
1959-07-17 0.041410000462085
1959-07-18 0.0409000004325062
1959-07-19 0.574380004199222
1959-07-20 0.186090002117679
1959-07-21 0.0420500004142523
1959-07-22 0.530940005594865
1959-07-23 0.892210006855428
1959-07-24 0.714950006075203
1959-07-25 0.0513000009059906
1959-07-26 0.0351800005398691
1959-07-27 0.0089400001000613
1959-07-28 0.00023000000230968
1959-07-29 0.0179900002330542
1959-07-30 0.470350003827363
1959-07-31 0.22299000239186
1959-08-01 1.31716001439095
1959-08-02 1.38827001778223
1959-08-03 0.000600000023841858
1959-08-04 0.000800000011920929
1959-08-05 0.000239999998360872
1959-08-06 0.0855900000706315
1959-08-07 0.714530007489026
1959-08-08 0.841910007631406
1959-08-09 0.263950001979247
1959-08-10 0.242360002856702
1959-08-11 0.629650006685406
1959-08-12 0.0217800002098083
1959-08-13 0
1959-08-14 0
1959-08-15 0
1959-08-16 0.0833999997228384
1959-08-17 0.745810005955398
1959-08-18 0.313010001983494
1959-08-19 0.294200002351776
1959-08-20 2.96103003446013
1959-08-21 0.574030004486442
1959-08-22 0.035390000289306
1959-08-23 0.233230002045631
1959-08-24 0.436530002908781
1959-08-25 0.390680004185066
1959-08-26 0.0258600005209446
1959-08-27 0.0041700000539422
1959-08-28 0.00380000008642674
1959-08-29 0.00498000007867813
1959-08-30 0
1959-08-31 0
1959-09-01 0
1959-09-02 0
1959-09-03 0
1959-09-04 0.000900000035762787
1959-09-05 0.00608000010251999
1959-09-06 0.00543000007048249
1959-09-07 0.0103000000454485
1959-09-08 0
1959-09-09 0.000179999999701977
1959-09-10 0.0375700003672391
1959-09-11 0.768330005599186
1959-09-12 2.55459002296254
1959-09-13 6.14605007364601
1959-09-14 2.89045002841018
1959-09-15 2.41140002401359
1959-09-16 0.208330001197755
1959-09-17 1.1046700084433
1959-09-18 38.8728003783599
1959-09-19 34.3923803551793
1959-09-20 1.10199000865221
1959-09-21 0.497170005127788
1959-09-22 0.00380000008642674
1959-09-23 5.99999986588955e-05
1959-09-24 0.000300000004470348
1959-09-25 0.00850000011175871
1959-09-26 0.396010004885495
1959-09-27 0.250570001557469
1959-09-28 0.000800000011920929
1959-09-29 0.00346000003814697
1959-09-30 0.360360004110262
1959-10-01 2.28976002448425
1959-10-02 0.180920000843704
1959-10-03 0
1959-10-04 0.0350200004577637
1959-10-05 0
1959-10-06 0.00118000001460314
1959-10-07 0.142400000728667
1959-10-08 3.59016004481167
1959-10-09 1.94846002359688
1959-10-10 0.0171400002762675
1959-10-11 0.0351100002974272
1959-10-12 0.0230700002163649
1959-10-13 0
1959-10-14 0
1959-10-15 0
1959-10-16 0
1959-10-17 0.002280000038445
1959-10-18 0.00120000001788139
1959-10-19 0.0179600002095103
1959-10-20 0.118260001130402
1959-10-21 0.822570011503994
1959-10-22 1.74743001591414
1959-10-23 0.0100800001844764
1959-10-24 0.000600000008940697
1959-10-25 0.000200000002980232
1959-10-26 0.0127600001841784
1959-10-27 0.0210200001895428
1959-10-28 0.00113000001572072
1959-10-29 0.427200002495199
1959-10-30 1.93360001182184
1959-10-31 1.97474001614936
1959-11-01 0.929670008162036
1959-11-02 3.8139800422024
1959-11-03 0.896640010254458
1959-11-04 0.319340002268553
1959-11-05 0
1959-11-06 0
1959-11-07 0
1959-11-08 0
1959-11-09 0
1959-11-10 0
1959-11-11 0.000389999996870756
1959-11-12 2.99999993294477e-05
1959-11-13 0
1959-11-14 0
1959-11-15 0.0135400001704693
1959-11-16 0.000600000008940697
1959-11-17 0.000400000013411045
1959-11-18 0.0208900003433228
1959-11-19 0.168040001057088
1959-11-20 0.0975800014287233
1959-11-21 1.30790001504123
1959-11-22 0.000300000004470348
1959-11-23 0.00640000008791685
1959-11-24 0
1959-11-25 0.00260000005364418
1959-11-26 0
1959-11-27 0.000300000004470348
1959-11-28 0.0147600000798702
1959-11-29 0.000700000010430813
1959-11-30 0
1959-12-01 0
1959-12-02 0.000600000008940697
1959-12-03 0.000300000004470348
1959-12-04 0.00120000001788139
1959-12-05 0
1959-12-06 0
1959-12-07 0.0160399998426437
1959-12-08 1.31192000913247
1959-12-09 1.43042001327127
1959-12-10 4.12446004272997
1959-12-11 1.70036002099887
1959-12-12 4.89264005704597
1959-12-13 6.63779006214254
1959-12-14 0.410200003257021
1959-12-15 0.00120000001788139
1959-12-16 0.00120000001788139
1959-12-17 0
1959-12-18 0.0199900003373623
1959-12-19 0.133760000146925
1959-12-20 1.41483001046628
1959-12-21 6.37736007715762
1959-12-22 0.437020003477111
1959-12-23 10.3268601019382
1959-12-24 35.3992404013723
1959-12-25 28.9773203163445
1959-12-26 1.23187000963651
1959-12-27 0.0103000001311302
1959-12-28 0.0357699999883771
1959-12-29 0.000800000011920929
1959-12-30 0.64585000821203
1959-12-31 3.14906002933159
1960-01-01 0.819380008105189
1960-01-02 0.38262000297755
1960-01-03 0.861020005837083
1960-01-04 0.19367000234127
1960-01-05 0.0218800003733486
1960-01-06 0.21223000237532
1960-01-07 4.02132004629821
1960-01-08 19.6941002269573
1960-01-09 11.9357801358905
1960-01-10 27.6886703048646
1960-01-11 23.964170284532
1960-01-12 23.1438302543685
1960-01-13 1.52962001331896
1960-01-14 14.4849201739728
1960-01-15 14.843200164482
1960-01-16 1.56981001604535
1960-01-17 0.797530012106523
1960-01-18 0.476960003070533
1960-01-19 0.264940003558993
1960-01-20 0.130040001939982
1960-01-21 10.8657101232596
1960-01-22 15.7089001896456
1960-01-23 2.81085003069043
1960-01-24 7.32842008520663
1960-01-25 26.1527302577272
1960-01-26 16.8784501979277
1960-01-27 7.86733007948659
1960-01-28 8.89931011053734
1960-01-29 1.87744001965597
1960-01-30 7.23176008566283
1960-01-31 2.2642100225538
1960-02-01 34.0689004023187
1960-02-02 46.3405805515982
1960-02-03 8.36735010010749
1960-02-04 11.2438501298334
1960-02-05 17.2318201650828
1960-02-06 4.06177002865821
1960-02-07 33.2322003692072
1960-02-08 75.9199008078482
1960-02-09 49.5654106081352
1960-02-10 25.3834502825513
1960-02-11 1.54249001438543
1960-02-12 0.630720008868724
1960-02-13 3.36178004433401
1960-02-14 0.047540000744164
1960-02-15 0.349170005597174
1960-02-16 0.0119800002276897
1960-02-17 0.374140002977103
1960-02-18 8.09896009321325
1960-02-19 5.17479005164467
1960-02-20 0.0250800002962351
1960-02-21 0.00130000002682209
1960-02-22 0.00100000001490116
1960-02-23 0
1960-02-24 0.00764000007510185
1960-02-25 0.0113400001954287
1960-02-26 0.108910000763834
1960-02-27 0.0879000007584691
1960-02-28 2.34145002013445
1960-02-29 13.3483901774213
1960-03-01 2.62945002618246
1960-03-02 0.621620006613433
1960-03-03 4.7276000604555
1960-03-04 18.1548802221026
1960-03-05 18.0240002184212
1960-03-06 9.82859010870568
1960-03-07 25.2744903158844
1960-03-08 6.23080005539209
1960-03-09 2.54991002972424
1960-03-10 0.185270002124831
1960-03-11 1.38795001353323
1960-03-12 14.3885301654413
1960-03-13 17.6386101942863
1960-03-14 0.617000005237758
1960-03-15 0.20287000285089
1960-03-16 0.0749200010448694
1960-03-17 0.000900000013411045
1960-03-18 0
1960-03-19 0.00100000001490116
1960-03-20 0
1960-03-21 0.00170000003278255
1960-03-22 0.0253099997732788
1960-03-23 0.362410003148019
1960-03-24 0.257610001936555
1960-03-25 0.00498000007122755
1960-03-26 0.722060007145628
1960-03-27 11.052490112029
1960-03-28 24.949230298005
1960-03-29 1.51621001695469
1960-03-30 19.1724902386218
1960-03-31 7.0924000864327
1960-04-01 1.79019002189487
1960-04-02 0.0758500008806586
1960-04-03 0.000200000002980232
1960-04-04 0.00100000001490116
1960-04-05 0.00140000002086163
1960-04-06 0.171640002310276
1960-04-07 2.50093002892099
1960-04-08 0.206510001495481
1960-04-09 0.166450001619756
1960-04-10 0.138370001491159
1960-04-11 4.41114004867338
1960-04-12 1.63470001725666
1960-04-13 0.493880005732179
1960-04-14 4.49837005928904
1960-04-15 1.10871001207829
1960-04-16 0.0401800004020333
1960-04-17 0.10198000074923
1960-04-18 0.700960006795824
1960-04-19 2.00700002230145
1960-04-20 0.300270003013313
